Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality,Province,Distance_to_Brussels,Distance_to_Nearest_Airport,total_income,Employment Rate (%),Unemployment Rate (%),price_per_m2,price_per_room,price_per_facade,amenities_count,Living_Area_Rooms_interaction,avg_price_per_locality,median_Living_Area_per_province,Price_log,Living_Area_log
100000,6041,1,10,4,3,91.0,0,1.0,0.0,65.0,2.0,0.0,0.0,89,4,42.84637651615569,2.169081678295754,9552787098.79,68.1,6.8,1098.901098901099,33333.333333333336,50000.0,1.0,273.0,161285.7142857143,121.0,11.51293546492023,4.5217885770490405
610000,1330,0,0,0,3,131.0,0,1.0,0.0,0.0,3.0,0.0,1.0,413,10,19.73442113755642,21.2589335157786,1862024304.8,72.2,5.4,4656.488549618321,203333.3333333333,203333.3333333333,2.0,393.0,450751.4375,128.5,13.321215875492411,4.882801922586371
335000,9900,0,0,1,2,94.0,0,0.0,0.0,0.0,2.0,0.0,1.0,131,2,67.1676972720925,48.689708353044544,1441451321.48,72.2,5.4,3563.8297872340427,167500.0,167500.0,1.0,188.0,264590.09210526315,126.0,12.721888795877376,4.553876891600541
536500,9800,1,21,0,3,192.0,1,1.0,0.0,432.0,4.0,0.0,0.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,2794.270833333333,178833.33333333334,134125.0,2.0,576.0,353382.2025316456,126.0,13.192823704984052,5.262690188904886
536500,9800,1,21,0,3,192.0,1,1.0,0.0,432.0,4.0,0.0,0.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,2794.270833333333,178833.33333333334,134125.0,2.0,576.0,353382.2025316456,126.0,13.192823704984052,5.262690188904886
139000,8400,0,0,1,1,61.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367,9,107.55120326561163,4.043747855309444,1754096553.2486956,72.2,5.4,2278.688524590164,139000.0,69500.0,2.0,61.0,314242.21428571426,101.0,11.842236406331557,4.127134385045092
175000,1080,0,0,1,1,71.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2464.788732394366,175000.0,87500.0,2.0,71.0,264723.60355029587,98.0,12.07254696717504,4.276666119016055
126000,2060,0,8,1,1,44.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,2863.6363636363635,126000.0,63000.0,1.0,44.0,285594.1666666667,112.0,11.744045122410055,3.80666248977032
295000,2000,0,0,1,1,68.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4338.235294117647,295000.0,147500.0,1.0,68.0,427300.5648148148,112.0,12.59473402514672,4.23410650459726
360000,9880,0,0,3,2,145.0,0,1.0,0.0,0.0,2.0,0.0,1.0,1,2,70.56730717982146,41.02700094780928,2221066498.05,72.2,5.4,2482.758620689656,180000.0,180000.0,2.0,290.0,316440.7407407408,126.0,12.793862088206213,4.983606621708336
410000,1050,0,0,1,2,90.0,1,0.0,0.0,0.0,4.0,0.0,0.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,4555.555555555556,205000.0,102500.0,1.0,180.0,458077.51937984495,98.0,12.923914877701906,4.51085950651685
495000,1160,0,0,0,2,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,28,1,7.524146120309382,10.651500489762531,2398313969.96,63.7,12.3,5265.95744680851,247500.0,247500.0,3.0,188.0,450920.0,98.0,13.112315061750808,4.553876891600541
379900,9280,1,10,0,4,172.0,0,0.0,0.0,679.0,4.0,0.0,0.0,284,2,21.926629841998444,26.38515361087713,1408074567.37,72.2,5.4,2208.720930232558,94975.0,94975.0,0.0,688.0,306868.75,126.0,12.847665971443902,5.153291594497779
389000,1601,1,10,1,3,160.0,1,1.0,0.0,200.0,2.0,0.0,0.0,444,3,8.238338908916507,18.48052297930592,2268002112.39,72.2,5.4,2431.25,129666.66666666669,194500.0,2.0,480.0,286750.0,130.0,12.871337193291367,5.081404364984463
270000,5024,0,0,1,3,105.0,0,0.0,0.0,0.0,2.0,0.0,0.0,354,8,58.765558201453175,36.4635531134897,7230687098.650001,72.2,5.4,2571.428571428572,90000.0,135000.0,0.0,315.0,265000.0,105.0,12.506180941677355,4.663439094112067
309000,8200,0,0,0,1,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,81,9,90.9910617861971,21.48014189986049,1754096553.2486956,72.2,5.4,3722.89156626506,309000.0,154500.0,2.0,83.0,373280.9523809524,101.0,12.6410997921206,4.430816798843313
139000,4671,0,20,1,1,126.0,0,1.0,1.0,0.0,2.0,0.0,0.0,59,6,95.57293547142277,16.432913033826274,941798963.55,72.2,5.4,1103.1746031746031,139000.0,69500.0,2.0,126.0,239057.6923076923,118.0,11.842236406331557,4.844187086458591
280000,1150,0,0,3,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,520,1,6.763860980854028,8.336993173732244,3119975982.09,63.7,12.3,3294.1176470588234,140000.0,140000.0,2.0,170.0,531124.0310077519,98.0,12.54254845357358,4.454347296253507
219000,2845,0,0,1,2,90.0,1,0.0,0.0,0.0,2.0,0.0,1.0,360,0,28.59871775015313,12.626093782667278,720335901.36,76.2,3.4,2433.333333333333,109500.0,109500.0,2.0,180.0,298813.63636363635,112.0,12.296831574998258,4.51085950651685
598000,8301,1,10,2,3,146.0,0,1.0,0.0,170.0,3.0,0.0,0.0,258,9,91.97469910069988,29.577995499826606,3203281012.67,72.2,5.4,4095.890410958904,199333.3333333333,199333.3333333333,1.0,438.0,477882.9268292683,101.0,13.301347705172171,4.990432586778736
180000,1070,0,0,0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10,1,4.7607688316527845,15.667121200621166,5087915558.78,63.7,12.3,2250.0,90000.0,90000.0,2.0,160.0,282313.25581395347,98.0,12.100717685412471,4.394449154672439
399000,9050,1,10,1,4,136.0,1,1.0,0.0,83.0,2.0,0.0,0.0,172,2,45.69760449370474,51.01196298577335,1990062227.7286024,72.2,5.4,2933.823529411765,99750.0,199500.0,2.0,544.0,357226.2195121951,126.0,12.896719202134523,4.919980925828125
375000,1200,0,5,3,3,114.0,0,1.0,0.0,0.0,2.0,0.0,0.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,3289.4736842105262,125000.0,187500.0,1.0,342.0,458250.0,98.0,12.83468397161566,4.74493212836325
739000,8300,0,0,0,3,90.0,0,1.0,0.0,0.0,2.0,0.0,0.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,8211.111111111111,246333.3333333333,369500.0,1.0,270.0,629081.904109589,101.0,13.513054553109397,4.51085950651685
759000,2550,1,10,1,4,240.0,1,0.0,0.0,457.0,3.0,0.0,0.0,262,0,31.55885756970381,6.909059980027508,1788382449.7400002,76.2,3.4,3162.5,189750.0,253000.0,1.0,960.0,352309.5238095238,112.0,13.539758373899955,5.484796933490655
550000,3001,1,10,3,4,204.0,0,1.0,1.0,300.0,2.0,0.0,0.0,293,3,23.837796855713574,15.306740877026208,1736432639.621848,72.2,5.4,2696.078431372549,137500.0,275000.0,2.0,816.0,367500.0,130.0,13.21767537538882,5.3230099791384085
329950,9600,1,1,1,4,216.0,0,1.0,1.0,190.0,2.0,0.0,0.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,1527.5462962962963,82487.5,164975.0,2.0,864.0,268550.87786259543,126.0,12.706699437569211,5.37989735354046
290000,7800,0,0,1,2,81.0,0,0.0,0.0,0.0,2.0,0.0,1.0,24,4,46.96679220175689,51.5207915996837,2001774118.45,72.2,5.4,3580.246913580247,145000.0,145000.0,1.0,162.0,227857.14285714287,121.0,12.577639650232571,4.406719247264253
319000,4420,0,5,1,4,145.0,0,0.0,0.0,0.0,3.0,0.0,0.0,427,6,86.8036537335741,6.499567362500704,1190133066.44,72.2,5.4,2200.0,79750.0,106333.33333333331,0.0,580.0,201689.34285714285,118.0,12.672949516558306,4.983606621708336
695000,1060,1,10,3,4,255.0,0,1.0,1.0,157.0,2.0,0.0,0.0,423,1,2.367119984418256,12.652481324126706,2471113985.26,63.7,12.3,2725.4901960784314,173750.0,347500.0,2.0,1020.0,426137.6811594203,98.0,13.451668563394817,5.545177444479562
285000,4460,1,10,2,3,105.0,0,1.0,1.0,360.0,2.0,0.0,0.0,184,6,79.26201454657497,1.168965432967786,1257145649.0700002,72.2,5.4,2714.285714285714,95000.0,142500.0,2.0,315.0,211284.3137254902,118.0,12.560247968016562,4.663439094112067
154000,2100,0,0,0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,41.46137691691177,2.994118698401872,1745305266.5072873,76.2,3.4,2200.0,77000.0,77000.0,2.0,140.0,263924.83510638296,112.0,11.944714374881176,4.262679877041316
219000,2000,0,0,3,1,66.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3318.181818181818,219000.0,109500.0,1.0,66.0,427300.5648148148,112.0,12.296831574998258,4.204692619390966
180000,6950,1,10,3,2,108.0,0,0.0,1.0,322.0,4.0,0.0,0.0,356,7,108.63086614612588,58.00905408401815,351642941.6,68.1,6.8,1666.6666666666667,90000.0,45000.0,1.0,216.0,175714.2857142857,120.0,12.100717685412471,4.691347882229144
156000,3700,0,0,1,2,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,471,5,78.72025854064694,16.17191474977555,2799507302.7486377,72.2,5.4,1857.142857142857,78000.0,78000.0,2.0,168.0,341518.75,120.5,11.95761769646754,4.442651256490317
329000,1050,0,0,0,2,80.0,1,1.0,0.0,0.0,2.0,0.0,0.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,4112.5,164500.0,164500.0,2.0,160.0,458077.51937984495,98.0,12.703816069256568,4.394449154672439
265000,8530,1,10,1,2,138.0,0,0.0,0.0,0.0,3.0,0.0,0.0,196,9,72.60455226974649,51.90517936547197,1963403972.65,72.2,5.4,1920.289855072464,132500.0,88333.33333333333,0.0,276.0,272764.0,101.0,12.487488878546143,4.934473933130692
790000,1050,0,17,0,3,188.0,1,1.0,0.0,0.0,2.0,0.0,1.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,4202.127659574468,263333.3333333333,395000.0,3.0,564.0,458077.51937984495,98.0,13.579789490265188,5.241747015059643
162000,8400,0,0,1,2,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367,9,107.55120326561163,4.043747855309444,1754096553.2486956,72.2,5.4,1800.0,81000.0,81000.0,1.0,180.0,314242.21428571426,101.0,11.995357787034976,4.51085950651685
149000,5500,1,19,1,3,150.0,0,1.0,1.0,78.0,2.0,0.0,0.0,123,8,79.46929302690562,40.633280761160975,770489849.02,72.2,5.4,993.3333333333334,49666.66666666666,74500.0,2.0,450.0,187000.0,105.0,11.91170829631447,5.017279836814924
239000,8380,0,0,1,2,60.0,0,1.0,0.0,0.0,2.0,0.0,1.0,81,9,95.95501431031694,26.085229577921748,1754096553.2486956,72.2,5.4,3983.3333333333335,119500.0,119500.0,2.0,120.0,285338.63636363635,101.0,12.384223015005311,4.110873864173311
750000,2520,1,10,0,4,215.0,0,1.0,1.0,645.0,4.0,1.0,0.0,403,0,41.08481553636327,9.720081012434733,1534105991.17,76.2,3.4,3488.372093023256,187500.0,187500.0,3.0,860.0,434780.3636363637,112.0,13.527829818844936,5.375278407684165
350000,9050,1,10,4,3,200.0,0,0.0,0.0,89.0,2.0,0.0,0.0,172,2,45.69760449370474,51.01196298577335,1990062227.7286024,72.2,5.4,1750.0,116666.66666666669,175000.0,0.0,600.0,357226.2195121951,126.0,12.765691290604371,5.303304908059076
119000,6800,1,10,4,3,91.0,0,1.0,0.0,0.0,3.0,0.0,0.0,296,7,122.38663658934644,74.74548436195244,750120746.04,68.1,6.8,1307.6923076923076,39666.66666666666,39666.66666666666,1.0,273.0,220387.94871794872,120.0,11.686887175419702,4.5217885770490405
337000,9800,1,10,0,3,138.0,0,0.0,0.0,238.0,3.0,0.0,0.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,2442.0289855072465,112333.33333333331,112333.33333333331,0.0,414.0,353382.2025316456,126.0,12.727841176689148,4.934473933130692
290000,1030,0,0,1,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,430,1,2.729999148382116,8.184390748808344,5851194049.33,63.7,12.3,3372.093023255814,145000.0,145000.0,2.0,172.0,337906.83229813667,98.0,12.577639650232571,4.465908118654584
299500,8301,0,0,1,2,80.0,0,0.0,0.0,0.0,2.0,0.0,0.0,258,9,91.97469910069988,29.577995499826606,3203281012.67,72.2,5.4,3743.75,149750.0,149750.0,0.0,160.0,477882.9268292683,101.0,12.60987303543023,4.394449154672439
215000,9500,1,10,3,4,183.0,0,1.0,0.0,410.0,2.0,0.0,0.0,173,2,32.80536168229344,42.88144725246159,1990062227.7286024,72.2,5.4,1174.863387978142,53750.0,107500.0,1.0,732.0,265451.8888888889,126.0,12.278397958261774,5.214935757608986
255000,4020,0,9,1,3,107.0,0,0.0,0.0,0.0,2.0,0.0,0.0,308,6,93.5154291057074,13.75280985443256,10411526122.86,72.2,5.4,2383.177570093458,85000.0,127500.0,0.0,321.0,203900.0,118.0,12.449022745701502,4.68213122712422
229000,1070,0,0,1,2,87.0,1,1.0,0.0,0.0,2.0,0.0,0.0,10,1,4.7607688316527845,15.667121200621166,5087915558.78,63.7,12.3,2632.183908045977,114500.0,114500.0,2.0,174.0,282313.25581395347,98.0,12.34148164933907,4.477336814478207
135000,7900,1,10,1,3,95.0,0,1.0,1.0,175.0,2.0,0.0,0.0,294,4,59.24665749845116,61.16276807717512,874197487.8700001,72.2,5.4,1421.0526315789473,45000.0,67500.0,2.0,285.0,179250.0,121.0,11.81303746480054,4.564348191467836
325000,1300,0,0,1,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,504,10,22.94543911237792,23.436255330961163,2589323152.6,72.2,5.4,3611.1111111111113,162500.0,162500.0,2.0,180.0,320436.36363636365,128.5,12.691583538230216,4.51085950651685
160000,4102,1,10,1,2,85.0,0,1.0,1.0,75.0,2.0,0.0,0.0,436,6,88.76549473901132,8.628791562683078,3230529088.27,72.2,5.4,1882.3529411764705,80000.0,80000.0,2.0,170.0,159385.1851851852,118.0,11.982935344196433,4.454347296253507
279000,2880,1,10,4,4,233.0,0,1.0,0.0,477.0,3.0,0.0,0.0,66,0,28.11091306565713,19.56945116971785,1720662691.9499998,76.2,3.4,1197.4248927038627,69750.0,93000.0,1.0,932.0,260904.7619047619,112.0,12.53897064502647,5.455321115357702
275000,1420,0,0,0,2,80.0,0,0.0,0.0,0.0,2.0,0.0,0.0,71,10,17.56558648452923,24.87565697658456,1702317268.7164304,72.2,5.4,3437.5,137500.0,137500.0,0.0,160.0,368900.0,128.5,12.524530013005734,4.394449154672439
284000,2020,1,19,1,2,112.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,2535.714285714286,142000.0,142000.0,0.0,224.0,271930.2631578947,112.0,12.556733038263904,4.727387818712341
309000,1428,1,4,3,3,136.0,0,1.0,1.0,279.0,3.0,0.0,0.0,71,10,23.27915160223004,22.029383408037216,1702317268.7164304,72.2,5.4,2272.058823529412,103000.0,103000.0,2.0,408.0,516333.3333333333,128.5,12.6410997921206,4.919980925828125
289000,1040,0,0,1,1,79.0,0,0.0,0.0,0.0,2.0,0.0,0.0,83,1,3.014927999693443,8.28401069710616,8944820813.830002,63.7,12.3,3658.227848101266,289000.0,144500.0,0.0,79.0,455170.2127659575,98.0,12.574185427296197,4.382026634673881
279000,3270,0,0,1,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,432,3,45.89162772341575,35.41912006942954,1736432639.621848,72.2,5.4,3282.3529411764707,139500.0,139500.0,2.0,170.0,307250.0,130.0,12.53897064502647,4.454347296253507
379000,3020,1,10,1,4,118.0,0,1.0,0.0,188.0,3.0,0.0,0.0,206,3,21.44171427714544,11.1404973721347,1970589608.03,72.2,5.4,3211.864406779661,94750.0,126333.33333333331,1.0,472.0,431133.3333333333,130.0,12.84529412258351,4.77912349311153
465000,8310,1,19,0,3,208.0,0,1.0,0.0,360.0,3.0,0.0,0.0,81,9,85.76810608200664,28.443413416605285,1754096553.2486956,72.2,5.4,2235.576923076923,155000.0,155000.0,1.0,624.0,341596.1538461539,101.0,13.049794835104816,5.342334251964811
399000,9000,0,0,0,2,106.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3764.1509433962265,199500.0,199500.0,2.0,212.0,393960.62660944206,126.0,12.896719202134523,4.672828834461906
175000,4540,1,10,4,2,85.0,0,1.0,1.0,380.0,3.0,0.0,0.0,8,6,75.2628749245521,13.23594927476215,879217193.8799999,72.2,5.4,2058.823529411765,87500.0,58333.333333333336,2.0,170.0,224729.16666666663,118.0,12.07254696717504,4.454347296253507
209000,2060,0,0,3,1,56.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3732.142857142857,209000.0,104500.0,3.0,56.0,285594.1666666667,112.0,12.250094315624496,4.04305126783455
470000,1000,0,0,0,2,104.0,1,1.0,0.0,0.0,4.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,4519.2307692307695,235000.0,117500.0,3.0,208.0,412652.2346368715,98.0,13.060490101343552,4.653960350157523
164900,7134,1,10,1,4,130.0,0,0.0,0.0,181.0,2.0,0.0,0.0,55,4,48.9035485333791,18.534577717011263,1972885859.25,72.2,5.4,1268.4615384615386,41225.0,82450.0,0.0,520.0,189151.6,121.0,12.013100572810686,4.875197323201151
599000,8400,0,0,0,3,129.0,1,1.0,0.0,0.0,2.0,0.0,1.0,367,9,107.55120326561163,4.043747855309444,1754096553.2486956,72.2,5.4,4643.410852713178,199666.66666666663,299500.0,3.0,387.0,314242.21428571426,101.0,13.303018546545276,4.867534450455582
189000,1080,0,0,1,2,75.0,0,0.0,0.0,0.0,2.0,0.0,0.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2520.0,94500.0,94500.0,0.0,150.0,264723.60355029587,98.0,12.149507585033072,4.330733340286331
349000,1410,0,0,0,3,122.0,0,1.0,0.0,0.0,4.0,0.0,1.0,502,10,16.046038598752496,22.053885535170885,2529110710.17,72.2,5.4,2860.655737704918,116333.33333333331,87250.0,2.0,366.0,430125.0,128.5,12.762830066509972,4.812184355372417
